"id","serial_number","material","finial","style","description","height","width","capacity","active","price","quantity","created_at","updated_at"
633,3355235,"Box Elder","Ebonized Oak","Signature Series","01/23/13 AI:??;Shape#2;Wood:BE;Brass [ac].
01/24/13 Removed from Website, but available [ac].
03/14/13 Updated photo, new brass top, updated height [ac].
08/27/13 Kept off web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",9.75,7.5,235,"t",900,1,"2010-10-09 15:23:15","2013-08-30 16:29:08"
634,3396300,"Spalted Maple","Ebonized Oak","Collector's Edition","Sold 1/7/13 Hankins & Whittington Charlotte NC [ac]. ",11.5,7.75,300,"t",1200,0,"2010-10-09 15:28:54","2013-01-09 18:31:08"
635,3368230,"Poplar","Ebonized Oak","Collector's Edition","",9.25,7.5,230,"t",1200,0,"2010-10-09 15:34:55","2011-03-07 19:52:11"
636,3364240,"Spalted Maple","Ebonized Oak","Collector's Edition","",10.75,7.5,240,"t",1200,0,"2010-10-09 15:49:54","2011-09-23 19:10:06"
637,"3354250-A2BE","Box Elder","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#2; Waiting for Bras [ac].
01/24/13 Removed from Website, but available [ac].",10.75,7.75,250,"t",900,0,"2010-10-09 15:54:25","2013-05-09 16:13:16"
638,3296340,"Cherry","Ebonized Oak","Collector's Edition","",12,8,340,"t",1200,0,"2010-10-09 15:56:19","2011-02-15 18:52:56"
639,3290210,"Poplar","Ebonized Oak","Signature Series","",9.25,7.25,210,"t",900,0,"2010-10-09 16:02:29","2011-05-26 14:54:08"
640,3249280,"Box Elder","Ebonized Oak","Collector's Edition","",13.75,7.5,280,"t",1200,0,"2010-10-23 17:56:12","2011-04-28 16:39:07"
641,3308035,"Black Walnut","Natural Oak","Signature Series","SOLD: 11/30/11 #2831 Dream Land Pet Memorial Center for display - even swap for 
Returned, added back 9-5-12 ACS
SOLD 10/23/12 Kim Hardy (thru Memorial Gallery) [ac].",6.25,4.75,35,"t",360,0,"2010-10-23 18:01:57","2012-10-23 16:03:46"
642,3356220,"Black Walnut","Ebonized Oak","Collector's Ediiton","",10,7.5,220,"t",1200,0,"2010-10-23 18:08:01","2011-04-28 16:39:24"
643,3442055,"Spalted Pecan","Natural Oak","Signature","",5.75,5,55,"t",360,0,"2010-11-28 18:47:12","2010-12-30 20:33:32"
644,3444025,"Camphor","Ebonized Oak","Signature Series","","",4,25,"t",300,0,"2010-11-28 19:17:42","2011-02-21 18:35:18"
645,3434070,"Pecan","Ebonized Oak","Signature Series","",6,5.5,70,"t",360,0,"2010-11-28 22:06:33","2011-02-10 20:08:18"
646,3400230,"Sycamore","Ebonized Oak","Collector's","",8.75,8,230,"t",1200,0,"2010-11-29 20:38:54","2011-04-15 20:29:15"
647,3401225,"Spalted Maple","Ebonized Oak","Signature","",12.25,7,225,"t",900,0,"2010-11-29 20:41:46","2010-12-14 20:51:51"
648,3402040,"Box Elder","Box Elder","Fine Art","Sold 04/20/11 Hodges FH for display [ac].
Returned 08/15/12 from Hodges,needs work [ac].",8.75,7.75,40,"t",900,0,"2010-11-29 20:50:20","2013-05-04 19:29:58"
649,3403270,"Sycamore","Ebonized Oak","Collector's","",11,7.25,270,"t",1200,0,"2010-11-29 20:54:34","2011-07-05 18:12:19"
650,3404260,"Sycamore","Ebonized Oak","Fine Art","",10.75,8.25,260,"t",1600,0,"2010-11-29 20:57:08","2011-06-11 02:18:45"
651,3405155,"Box Elder","Ebonized Oak","Signature Series","Sold: Retail-Laura Stinnett 01/23/12 On-line Order referencing facility#6 [ac].",9.75,6.25,155,"t",450,0,"2010-11-29 21:00:36","2012-01-23 21:36:06"
652,3406260,"Box Elder","Ebonized Oak","Signature Series","Sold 01/26/12 Bearden FH for $450.00 as part of ISO (changed from Collector to Signature to make sale) [ac].",10.75,7.5,260,"t",900,0,"2010-11-29 21:03:04","2012-01-26 22:06:38"
653,"3409245-S3SY-BR","Sycamore","Ebonized Oak","Signature","01/23/13 AI:??; Shape#3; Waiting for Brass [ac].
01/24/13 Remvoed from Website, but available [ac].
05/09/13 NOTE: Top Missing [ac]
06/21/13 Added Brass; Sold: Cannon FH for display [ac].",13.25,7.5,245,"t",900,0,"2010-11-29 21:08:44","2013-06-21 23:08:40"
654,"3410205-S1SY-BR","Sycamore","Walnut Burl","Signature Series","01/23/13 AI:??;Shape#1;Wood:SY;Brass [ac].
01/24/13 Removed from Website, but available [ac].
04/30/13 Per AMS, on Repair Table [ac].
08/27/13 New top,finish,photo; added back to web [ac].
08/27/13 Removed from web;part of Bob Jenkins sales kit [ac].
08/28.13 Sold: Kerr Brothers-Harrodsburg, Inv#3250 [ac].",9.75,7.5,205,"t",900,0,"2010-11-29 21:11:16","2013-08-30 12:45:57"
655,3411190,"Poplar","Ebonized Oak","Signature","",9,7,190,"t",900,0,"2010-11-29 21:13:01","2011-07-06 16:37:05"
656,3416220,"Camphor","Ebonized Oak","Collectors","",10.5,7,220,"t",1200,0,"2010-11-29 21:20:15","2011-01-12 18:30:26"
657,3417250,"Sycamore","Sycamore","Collectors","",11.5,7.75,250,"t",1200,0,"2010-11-29 21:22:08","2011-07-20 18:19:46"
658,3418225,"Poplar","Ebonized Oak","Collectors","",12.25,7.5,225,"t",1200,0,"2010-11-29 21:24:14","2010-12-14 20:52:06"
659,3419230,"Sycamore","Ebonized Oak","Collectors","",10.5,7.5,230,"t",1200,0,"2010-11-29 21:26:01","2012-08-17 17:57:44"
660,3421045,"Cherry","Ebonized Oak","Signature","",4,5.75,45,"t",360,0,"2010-11-29 21:28:23","2011-01-31 22:29:42"
661,3422040,"Cherry","Ebonized Oak","Signature","",5.75,5.5,40,"t",300,0,"2010-11-29 21:30:12","2011-01-27 13:55:12"
662,3408255,"Sycamore","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#4; Brass [ac].",12.75,7.25,255,"t",900,1,"2010-11-30 14:38:56","2013-05-15 14:00:03"
663,3423045,"Cherry","Ebonized Oak","Signature","",7,4,45,"t",300,0,"2010-11-30 14:45:09","2011-04-28 02:02:47"
664,3424020,"Box Elder","Ebonized Oak","Signature","",6.5,3.5,20,"t",300,0,"2010-11-30 14:47:46","2011-04-04 17:22:36"
665,3425020,"Box Elder","Ebonized Oak","Signature","",4,4.5,20,"t",300,0,"2010-11-30 14:50:49","2010-12-23 20:49:25"
666,3426030,"Black Walnut","Walnut and Ebonized Oak","Signature","",4.25,4.25,30,"t",300,0,"2010-11-30 14:54:27","2011-01-19 19:30:02"
667,3427030,"Ambrosia Maple","Natural Oak","Signature","",5.5,4.75,30,"t",300,0,"2010-11-30 14:57:59","2011-01-24 21:31:31"
668,3428030,"Camphor","Walnut","Signature","",6.25,6,30,"t",300,0,"2010-11-30 15:09:22","2010-12-13 19:38:28"
669,3429025,"Camphor","Nat Oak","Signature","Finial has been changed to Walnut",4.5,6.5,25,"t",300,0,"2010-11-30 15:17:46","2010-11-30 18:38:47"
670,3430050,"Spalted Maple","Ebonized Oak","Signature","",7.75,5.5,50,"t",360,0,"2010-11-30 15:20:07","2011-09-23 19:21:08"
671,3431050,"Pecan","Ebonized Oak","Signature","",8.5,5,50,"t",300,0,"2010-11-30 15:22:23","2011-03-31 18:39:02"
672,3412240,"Poplar","Ebonized Oak","Signature","",9,7.5,240,"t",900,0,"2010-11-30 15:25:40","2010-12-13 20:31:13"
673,3432020,"Spalted Maple","Ebonized Oak","Signature","",5,3,20,"t",300,0,"2010-11-30 15:29:05","2011-03-23 20:05:14"
674,3433025,"Spalted Maple","Ebonized Oak","Signature","",7,4,25,"t",300,0,"2010-11-30 15:31:16","2011-04-26 14:06:40"
675,3437090,"Spalted Pecan","Ebonized Oak","Signature Series","",11,5.5,90,"t",390,0,"2010-11-30 15:38:12","2010-12-13 19:38:45"
676,3439035,"Ambrosia Maple","Ebonized Oak","Signature","",6.25,5,35,"t",300,0,"2010-11-30 15:42:03","2010-12-27 17:30:25"
677,3440025,"Spalted Pecan","Ebonized Oak","Signature Series","",5.5,5,25,"t",300,0,"2010-11-30 15:45:26","2010-12-20 15:54:31"
678,3441015,"Spalted Maple","Ebonized Oak","Signature Series","",5.5,5,15,"t",300,0,"2010-11-30 15:47:12","2010-12-28 14:49:47"
679,3443025,"Red Bud","Ebonized Oak","Sgnature","",5.5,4.5,25,"t",300,0,"2010-11-30 15:52:16","2011-02-10 20:07:39"
680,3445025,"Box Elder","Ebonized Oak","Signature","",5.5,5,25,"t",300,0,"2010-11-30 16:06:49","2010-12-21 14:32:36"
681,3446035,"Box Elder","Ebonized Oak","Signature Series","",7,5,35,"t",360,1,"2010-11-30 16:08:23","2011-11-23 14:41:11"
682,3447035,"Box Elder","Ebonized Oak","Signature Series","",8.25,3.75,35,"t",360,1,"2010-11-30 16:10:01","2011-11-23 14:39:50"
683,3448030,"Box Elder","Ebonized Oak","Signature","",7.5,4,30,"t",300,0,"2010-11-30 16:11:46","2011-02-28 18:46:44"
684,3449035,"Box Elder","Ebonized Oak","Signature Series","",7.75,4,35,"t",360,1,"2010-11-30 16:13:42","2011-11-23 14:39:02"
685,"3450205-A1MA","Ambrosia Maple","Ebonized Oak","Collector's Edition","01/23/13 Identified as SHAPE #1 [ac].
01/24/13 Removed from Website, but available [ac].
03/22/13 Updated photo, brass added [ac].",12,7.75,205,"t",1200,0,"2010-11-30 16:16:00","2013-03-22 19:21:35"
686,3451035,"Pecan","Ebonized Oak","Signature","",4.5,5,35,"t",300,0,"2010-11-30 16:17:52","2011-02-07 20:29:41"
687,3452035,"Camphor","Ebonized Oak","Signature","",5,5,35,"t",300,0,"2010-11-30 16:19:19","2011-02-10 20:08:00"
688,3453040,"Box Elder ","Ebonized Oak","Signature","",7.5,5,40,"t",300,0,"2010-11-30 16:20:58","2010-12-20 15:54:15"
689,3454195,"Ambrosia Maple","Ebonized Oak","Collectors","",13.5,6.25,195,"t",1200,0,"2010-11-30 16:24:26","2011-05-04 16:09:21"
690,3455220,"Sycamore","Ebonized Oak","Signature","",13.25,7.25,220,"t",900,0,"2010-11-30 16:28:30","2010-12-14 20:51:34"
691,3456190,"Spalted Poplar","Ebonized Oak","Signature Series","sold to Lakeview Funeral Home Wichita KS.
Rebecca ",12,7,190,"t",900,0,"2010-11-30 16:30:40","2012-04-13 21:59:31"
692,3457230,"Box Elder ","Ebonized Oak","Signature","",11.5,7.5,230,"t",900,0,"2010-11-30 16:32:45","2011-01-19 20:20:37"
693,3438030,"Ambrosia Maple","Ebonized Oak","Collectors","",3.75,5,30,"t",400,0,"2010-12-01 16:56:35","2010-12-13 21:16:25"
694,3365270,"Poplar","Ebonized Oak","Signature","",11.75,7.25,270,"t",900,0,"2010-12-01 19:14:33","2011-07-06 16:40:09"
695,3361225,"Ambrosia Maple","Ebonized Oak","Collectors","",11.5,7.75,225,"t",1200,0,"2010-12-01 19:17:01","2011-01-05 21:59:59"
696,3360240,"Cherry","Ebonized Oak","Signature","Sold 04/20/11 Hodges FH for display [ac].
Returned 08/15/12 from Hodges FH [ac].
Added back to website 09/11/12 [ac].
Sold 09/21/12 Johnson Funerals & Cremations for ISO Display [ac].",9,7,240,"t",900,0,"2010-12-01 19:19:30","2012-09-21 16:11:09"
697,3352240,"Sycamore","Ebonized Oak","Signature","",13,7.5,240,"t",900,0,"2010-12-01 19:21:11","2011-03-07 19:51:54"
698,3310060,"Cherry","Ebonized Oak","Signature","",6,5,60,"t",360,0,"2010-12-01 19:23:22","2011-02-10 00:53:56"
699,3295295,"Poplar","Ebonized Oak","Collectors","",11.5,7.75,295,"t",1200,0,"2010-12-01 19:25:04","2010-12-21 18:05:08"
700,3250040,"Ambrosia Maple","Ebonized Oak","Signature","SOLD: 11/04/11 #2814 Northside Chapel @ $180.00 net for display [AC]",4.75,4.25,40,"t",360,0,"2010-12-01 19:27:21","2011-11-08 19:17:22"
701,3247250,"Box Elder","Ebonized Oak","Collectors","",12,7.75,250,"t",1200,0,"2010-12-01 19:29:12","2011-02-11 21:17:05"
702,3285200,"Box Elder","Ebonized Oak","Signature","",9.25,7.75,200,"t",900,0,"2010-12-01 19:30:58","2011-02-11 21:21:12"
703,3465040,"Box Elder","Ebonized Oak","Signatures Series","04/30/13 Per ACS, on Repair Table awaiting Flange/Top, remove from web [ac].
05/14/13 Shape#7; New Finial Top, height, picture; added back to web [ac].",9.5,4,40,"t",360,1,"2011-02-13 16:09:53","2013-05-14 17:12:29"
704,3466015,"Cherry","Ebonized Oak","Signature Series","",5.5,4,15,"t",300,0,"2011-02-13 17:36:31","2011-08-11 16:33:46"
705,3468020,"Cherry","Ebonized Oak","Collector's Edition","Sold 04/20/11 Hodges FH for display [ac].
",6.25,4.5,20,"t",400,0,"2011-02-13 17:41:04","2012-08-24 19:44:42"
706,3469015,"Cherry","Ebonized Oak","Signature Series","",6,3.5,15,"t",300,0,"2011-02-13 17:44:30","2011-05-04 15:54:01"
707,3470025,"Cherry","Ebonized Oak","Signature Series","",7,4,25,"t",300,0,"2011-02-13 17:49:09","2011-04-19 14:19:58"
708,3473095,"Box Elder w-Doberman Pyrography","Ebonized Oak","Fine Art","RETURNED 11/30/11 #2831 Dream Land Pet Memorial Center as inventory refresher - swapped out even with #6179095 [ac].
Take off web 10/02/12 Gave to Mary to woodburn doberman onto urn.  Removed as Signature Series with $450.00 list price [ac].
05/13/13 Added to web as Fine Art piece; Doberman Pyrography; Mary to receive $150 commission upon sale [ac].",8.5,5.5,95,"t",850,1,"2011-02-13 21:55:04","2013-05-13 17:24:40"
709,3474040,"Ambrosia Maple","Ebonized Oak","Signature Series","",6.75,4,40,"t",360,0,"2011-02-13 21:57:54","2011-05-03 13:53:00"
710,3475020,"Cedar","Ebonized Oak","Signature Series","Returned from Dreamland 9-5-12 ACS
Sold 12/27/12 Ed McKenzie #3097",6.25,4,20,"t",300,0,"2011-02-13 22:00:12","2012-12-27 19:42:53"
711,3476025,"Cedar","Ebonized Oak","Signature Series","",6.75,3.75,25,"t",300,0,"2011-02-13 22:02:46","2011-04-28 19:35:59"
712,3477030,"Spalted Maple","Ebonized Oak","Signature Series","",7.75,4.5,30,"t",300,0,"2011-02-13 22:05:43","2011-03-07 19:52:45"
713,3479035,"Box Elder","Ebonized Oak","Signature Series","",7.5,5,35,"t",360,0,"2011-02-13 22:16:24","2011-07-12 18:54:53"
714,3481035,"Red Bud","Ebonized Oak","Signature Series","Changed material from Box Elder to Red Bud on 11/09/11 per Amy [AC)
Sold 11/08/12 Retail - Robert Krumby (ac)",7.5,5,35,"t",360,0,"2011-02-13 22:19:11","2012-11-26 22:11:49"
715,3482045,"Spalted Pecan","Ebonized Oak","Signature Series","",9.25,4,45,"t",360,0,"2011-02-13 22:21:27","2011-07-06 16:37:35"
716,3483070,"Spalted Tulip Poplar","Ebonized Oak","Collector's Edition","04/30/13 Physical Inventory found this urn on the Finishing Table waiting for Flange/Top [ams].
07/22/13 New top, photo, height, added back to web [ac].",9.5,5.5,70,"t",520,1,"2011-02-13 22:23:17","2013-07-22 20:27:36"
717,3484055,"Black Oak","Ebonized Oak","Signature Series","",9.25,4.75,55,"t",360,0,"2011-02-13 22:25:48","2011-02-24 18:25:11"
718,3485030,"Red Bud","Ebonized Oak","Signature Series","",4.5,4.5,30,"t",300,0,"2011-02-13 22:28:53","2011-06-02 15:03:53"
719,3486080,"Spalted Maple","Ebonized Oak","Signature Series","Sold 04/20/11 Hodges FH for display [ac].",9.25,5.5,80,"t",390,0,"2011-02-13 22:30:57","2012-08-24 19:43:50"
720,3487025,"Box Elder","Ebonized Oak","Signature Series","2/29/12 Central Carolin pet",7.5,4,25,"t",300,0,"2011-02-13 22:32:58","2012-02-29 20:35:26"
721,3488045,"Spalted Maple","Ebonized Oak","Signature Series","",7.5,4.75,45,"t",360,0,"2011-02-13 22:35:09","2011-03-15 14:06:36"
722,3489030,"Red Bud","Ebonized Oak","Signature Series","",4,5,30,"t",300,0,"2011-02-13 22:47:33","2011-03-15 21:35:49"
723,3490035,"Spalted Box Elder","Ebonized Oak","Signature Series","",6.5,5.5,35,"t",360,0,"2011-02-13 22:51:05","2011-03-29 16:43:36"
724,3492040,"Spalted Maple","Ebonized Oak","Signature Series","",6,4.75,40,"t",360,0,"2011-02-13 22:53:08","2011-04-14 19:31:46"
725,3491030,"Spalted Maple","Ebonized Oak","Collector's Edition","",6,4.75,40,"t",400,0,"2011-02-14 21:49:04","2011-05-30 01:06:34"
726,3493060,"Spalted Maple","Ebonized Oak","Signature Series","",8,5.25,60,"t",360,0,"2011-02-14 21:51:54","2011-02-14 22:12:18"
727,3494055,"Spalted Maple","Ebonized Oak","Collector's Edition","",8.25,5,55,"t",480,0,"2011-02-14 21:54:12","2011-05-03 21:24:04"
728,3495065,"Spalted Pecan ","Ebonized Oak","Signature Series","",6.75,5.5,65,"t",390,0,"2011-02-14 21:56:21","2011-03-15 15:44:34"
729,3496020,"Box Elder","Ebonized Oak","Signature Series","",5.75,5.5,20,"t",300,0,"2011-02-14 21:58:37","2011-04-26 14:06:59"
730,3497035,"Spalted Box Elder","Ebonized Oak","Signature Series","",6.5,5.5,35,"t",360,0,"2011-02-14 22:00:57","2011-04-26 15:22:41"
731,3498045,"Box Elder","Ebonized Oak","Signature Series","Sold 02/21/12 Paws, Whickers & Wags for display [ac].",5.75,5.5,45,"t",360,0,"2011-02-14 22:02:54","2012-02-21 19:16:36"
732,3471015,"Red Bud","Ebonized Oak","Signature Series","",5.25,5.5,15,"t",300,0,"2011-02-14 22:17:33","2011-03-31 19:09:15"
733,3472035,"Red Bud","Ebonized Oak","Signature Series","Sold: Hodges FH 04/20/11 #2626 for display [ac]
Returned 08/15/12 Credit memo #3014 [ac].
Sold 09/04/12 Memorial Gallery [ac].",4.25,4.25,35,"t",360,0,"2011-02-14 22:19:13","2012-09-04 14:06:13"
734,"3436260-A1PE","Spalted Pecan","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Needs refinishing [ac].
05/10/13 Left with Mary Chulick per Amy [ac].",10.75,8.5,260,"t",1200,0,"2011-02-14 22:35:31","2013-07-24 19:51:16"
735,3407260,"Sycamore","Ebonized Oak","Signature Series","",11,7.75,260,"t",900,0,"2011-02-14 22:40:36","2011-05-17 21:18:20"
736,3414215,"Pecan","Ebonized Oak","Signature Series","",9.5,7.5,215,"t",900,0,"2011-02-14 22:42:28","2011-06-16 16:34:38"
737,3415200,"Spalted Maple","Ebonized Oak","Collector's Edition","",12,7.25,200,"t",1200,0,"2011-02-14 22:44:58","2011-02-21 15:20:05"
738,3515200,"Ambrosia Maple","Ebonized Oak","Collector's Edition","Sold to Montlawn 4-5-12",12.5,7,200,"t",1200,0,"2011-03-22 19:55:37","2012-04-05 15:36:56"
739,"3513180-A4MA","Spalted Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#4; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",12.5,7,180,"t",1200,0,"2011-03-22 19:59:42","2013-05-09 17:23:41"
740,3514250,"Box Elder","Ebonized Oak","Collector's Edition","",13.25,8,250,"t",1200,0,"2011-03-22 20:02:12","2011-03-29 18:57:31"
741,3512220,"Cherry","Ebonized Oak","Collector's Edition","",12.5,7,220,"t",1200,0,"2011-03-22 20:04:05","2011-04-05 18:06:15"
742,6050215,"Spalted Maple","Ebonized Oak","Collector's Edition","Sold Retail to Micheal Casey 11-1-12",12,7.5,215,"t",1200,0,"2011-03-22 20:06:29","2012-11-01 14:06:25"
743,3162050,"Spalted Sweet Gum","Ebonized Oak","Signature Series","",5.5,4.5,50,"t",360,0,"2011-03-22 20:10:47","2011-04-14 19:30:42"
744,3499030,"Silver Maple","Ebonized Oak","Collector's Edition","",7.5,4.25,30,"t",400,0,"2011-05-04 18:14:29","2011-06-07 18:08:07"
745,3501025,"Box Elder","Ebonized Oak","Signature Series","SOLD to Paws,Whiskers + Wags 3/23/12 
Client Maranda Pet Rocco ",6.5,4,25,"t",300,0,"2011-05-04 18:52:29","2012-03-23 16:41:06"
746,3502030,"Spalted Maple","Ebonized Oak","Collector's Edition","",6.75,4.5,30,"t",400,0,"2011-05-04 18:54:49","2011-07-06 18:22:15"
747,3503040,"Tulip Poplar","Ebonized Oak","Signature Series","Sold 04/26/12 Paws, Whiskers & Wags for customer sale [ac].",7,4.75,40,"t",360,0,"2011-05-04 18:56:35","2012-04-26 18:16:34"
748,3508195,"Spalted Maple","Walnut","Collector's Edition","01/23/13 AI:??; Shape#3; No Brass [ac].
",11.5,6.75,195,"t",1200,1,"2011-05-04 19:08:55","2013-05-15 14:00:56"
749,3509200,"Cherry","Ebonized Oak","Signature Series","",9.5,7.5,200,"t",900,0,"2011-05-04 19:15:16","2011-05-10 18:08:27"
750,"3510175-A3BU","Butternut","Ebonized Oak","Signature Series","07/23/13 AI:??;Shape#3;Wood:BU;No Brass [ac].
07/23/13 Removed from web; needs repair [acs].",12.25,6.25,175,"t",450,0,"2011-05-04 19:17:06","2013-07-23 16:43:11"
751,3511175,"Spalted Maple","Ebonized Oak","Signature Series","",10.25,6.25,175,"t",900,0,"2011-05-04 19:18:21","2011-06-02 15:03:28"
752,"3516125-S3BU","Butternut","Ebonized Oak","Signature Series","05/31/13 Sold: Montlawn FH for stock replen [ac].",8.25,6,125,"t",450,0,"2011-05-04 19:20:29","2013-05-31 21:19:13"
753,3518185,"Butternut","Walnut","Collector's Edition","Sold 09/19/12 Retail - Candi Bodine",9,7,185,"t",1200,0,"2011-05-04 19:23:13","2012-09-18 22:15:38"
754,3521155,"Butternut","Ebonized Oak","Signature Series","",8,6.75,155,"t",450,0,"2011-05-04 19:25:43","2011-06-09 15:28:28"
755,6052215,"Ambrosia Maple","Walnut","Collector's Edition","SOLD: 10/31/11 INV# 2802 Coggins FH @ $600.00 ",10.75,7,215,"t",1200,0,"2011-05-04 19:30:08","2011-11-02 17:53:11"
756,"6053200-A4BE","Box Elder","Ebonized Oak","Collector's Edition","SOLD: 11/03/11 INV#2811 Wilkerson Funeral Home @ $600.00 net (for stock) [ac].
10/18/12 Returned from Wilkerson FH, ""just wont sell"" [ac].
01/23/13 Identified as SHAPE#4 [ac].
01/24/13 Removed from Website, but available [ac].
04/30/13 Per AMS, on Repair Table [ac].",8.75,7.5,200,"t",1200,0,"2011-05-04 19:32:55","2013-05-04 19:38:46"
757,6054195,"Spalted Ambrosia Maple","Walnut and Ebonized Oak","Collector's Edition","",10.5,8.5,195,"t",1200,0,"2011-05-04 19:34:32","2011-05-09 16:11:23"
758,6058250,"Pecan","Ebonzied Oak","Collector's Edition","",13.25,7.25,250,"t",1200,0,"2011-05-04 19:36:06","2011-05-18 20:22:02"
759,6059210,"Maple Burl","Ebony","Fine Art","",13.25,10.5,210,"t",3600,0,"2011-05-04 19:41:14","2011-05-09 20:01:49"
760,"6068180-A4MA","Spalted Maple","Ebonized Oak","Collector's Edition","Sold 04/12/12 Montlawn [ac].
Credited 06/26/12 from Montlawn #2963 (#6062180 shipped instead & Scott agreed to keep) [ac].
01/23/13 Identified as SHAPE #4 [ac].
01/24/13 Removed from Website, but available [ac].
03/22/13 Updated photo, added brass [ac].",12.5,7.75,180,"t",1200,0,"2011-05-04 19:43:06","2013-05-09 15:45:35"
