"id","serial_number","material","finial","style","description","height","width","capacity","active","fine_art","price","quantity","created_at","updated_at","photo_file_name","photo_content_type","photo_file_size","photo_updated_at"
541,"3211235-A1BE-NB","Box Elder","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/08/13 NOTE: Top missing [ac].",11,7.5,235,"t","f",900,-1,"2010-06-04 16:12:23","2013-11-05 13:09:18","3211235.jpg","image/pjpeg",107283,"2010-06-04 16:12:23"
542,"3223275-A1SY-NB","Sycamore","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#1; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",10.75,7.75,275,"t","f",900,-1,"2010-06-04 16:15:54","2013-11-05 13:09:46","3223275.jpg","image/pjpeg",101719,"2010-06-04 16:15:54"
543,3204230,"Box Elder","Ebonized Oak","Collector's Edition","Exchanged from Dunbar 2-8-12, in repair ACS",10.75,9.5,230,"t","f",1200,0,"2010-06-04 16:18:09","2012-02-09 18:42:17","3204230.jpg","image/pjpeg",96878,"2010-06-04 16:18:09"
544,"3219240-S1MA-BR","Spalted Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:??;Shape#1;Wood:MA;Brass [ac].
01/24/13 Removed from Website, but available [ac].
10/07/13 Added back to website [ac]
10/11/13 Sold: Everly FH, STEI#46321; Inv#3278 [ac].",13.75,7.5,240,"t","f",1200,0,"2010-06-04 16:20:13","2013-10-11 19:42:52","3219240.jpg","image/jpeg",48965,"2013-05-14 16:19:57"
545,3227230,"Box Elder","Ebonized Oak","Collector's Edition","",11.5,7.75,230,"t","f",1200,0,"2010-06-04 16:23:41","2010-10-11 20:00:36","3227230.jpg","image/pjpeg",100385,"2010-06-04 16:23:41"
546,3205250,"Box Elder","Ebonized Oak","Signature Series","Sold to Restland Coppell Chapel 12-27-11 ACS",11,8.25,250,"t","f",900,0,"2010-06-04 16:42:52","2011-12-29 17:12:47","3205250.jpg","image/pjpeg",100158,"2010-06-04 16:42:52"
547,"3210265-A1MA-NB","Ambrosia Maple","Ebonized Oak","Collector's Edition","11/22/13 Returned from Hainkins & Whittington; CM#3299 [ac].",13.25,8,265,"t","f",1200,-1,"2010-06-04 16:46:36","2014-01-23 21:55:57","3210265.jpg","image/pjpeg",105526,"2010-06-04 16:46:36"
548,3216215,"Poplar","Ebonized Oak","Signature Series","",9.5,7.5,215,"t","f",900,0,"2010-06-04 17:06:46","2010-09-18 18:26:06","3216215.jpg","image/pjpeg",90421,"2010-06-04 17:06:46"
549,3245210,"Red Cedar","Ebonized Oak","Collector's Edition","",8.75,8,210,"t","f",1200,0,"2010-06-23 22:46:38","2010-07-08 16:34:02","3245210.jpg","image/pjpeg",104265,"2010-06-23 22:46:38"
550,3246225,"Box Elder","Ebonized Oak","Signature Series","",9.25,7.5,225,"t","f",900,0,"2010-06-23 22:47:39","2010-09-18 18:20:41","3246225.jpg","image/pjpeg",87301,"2010-06-23 22:47:39"
551,3247250,"Box Elder","Ebonized Oak","Collector's Edition","",9.5,8,250,"t","f",1200,0,"2010-06-23 22:48:37","2010-10-11 19:54:48","3247250.jpg","image/pjpeg",97190,"2010-06-23 22:48:37"
552,3248260,"Box Elder","Ebonized Oak","Collector's Edition","",13.25,8,260,"t","f",1200,0,"2010-06-23 22:49:25","2010-09-18 18:19:51","3248260.jpg","image/pjpeg",98997,"2010-06-23 22:49:25"
553,2500060,"Box Elder","Ebonized Oak","Signature Series","",8.25,5,60,"t","f",360,0,"2010-09-04 14:53:53","2011-07-07 14:09:47","2500060.jpg","image/pjpeg",43408,"2010-09-04 14:55:30"
554,2534030,"Sweet Gum","Black Walnut","Signature Series","",6.5,3.5,30,"t","f",300,0,"2010-09-04 15:02:14","2011-02-11 21:20:42","2534030.jpg","image/pjpeg",142550,"2010-09-04 15:03:18"
555,2914290,"Ambrosia Maple","Ebonized Oak","Signature Series","Sold to Lawrence FH 5-2-12 ACS",12.75,8.25,290,"t","f",900,0,"2010-09-12 12:44:11","2012-05-02 14:49:12","2914290.jpg","image/pjpeg",123370,"2010-09-12 12:44:11"
557,3337060,"Black Walnut","Walnut","Signature Series","",5.75,4.75,60,"t","f",390,0,"2010-09-21 13:38:19","2010-11-20 14:54:07","3337060.jpg","image/pjpeg",88330,"2010-09-21 13:38:19"
558,3381055,"Ambrosia Maple","Natural Oak","Collector's Edition","",8.25,5,55,"t","f",480,0,"2010-09-21 13:49:54","2011-06-02 15:04:10","3381055.jpg","image/pjpeg",101820,"2010-09-22 12:57:32"
559,3319040,"Black Walnut","Natural Oak","Signature Series","",5.25,5.25,40,"t","f",360,0,"2010-09-21 13:53:24","2010-11-03 18:42:58","3319040.jpg","image/pjpeg",83821,"2010-09-21 13:53:16"
560,3266055,"Box Elder","Ebonized Oak","Signature Series","",5.75,5.25,55,"t","f",360,0,"2010-09-21 13:57:30","2010-10-25 21:46:19","3266055.jpg","image/pjpeg",79323,"2010-09-21 13:57:30"
561,3345080,"Black Walnut","Ebonized Oak","Signature Series","",7.5,5.75,80,"t","f",390,0,"2010-09-21 13:59:03","2010-12-13 16:41:16","3345080.jpg","image/pjpeg",95058,"2010-09-21 13:59:02"
562,3343075,"Black Walnut","Ebonized Oak","Signature Series","",8,5,75,"t","f",390,0,"2010-09-21 14:00:26","2011-02-21 22:01:01","3343075.jpg","image/pjpeg",97125,"2010-09-21 14:00:24"
563,3253075,"Spalted Maple","Walnut","Signature Series","","","",75,"t","f",390,0,"2010-09-23 16:51:12","2010-11-29 17:46:46","3253075.jpg","image/pjpeg",109523,"2010-09-23 16:51:12"
564,3303055,"Box Elder","Ebonized Oak","Signature Series","",4.5,5,55,"t","f",360,0,"2010-09-23 16:54:26","2010-11-24 21:07:49","3303055.jpg","image/pjpeg",84233,"2010-09-23 16:54:26"
565,3336060,"Bleached Box Elder","Ebonized Oak","Signature Series","",8.25,5,60,"t","f",360,0,"2010-09-23 17:00:09","2010-10-11 19:58:56","3336060.jpg","image/pjpeg",92633,"2010-09-23 17:00:07"
566,3332045,"Black Walnut","Natural Oak","Signature Series","SOLD: 11/03/11 INV#2811 Wilkerson Funeral Home @ $180.00 net (for stock)
Returned 10-17-18 ACS
Sold 01/23/13 Neptune Society - Marin County INV#3120 [ac].",6.75,5,45,"t","f",360,0,"2010-09-23 17:04:36","2013-01-23 19:47:48","3332045.jpg","image/pjpeg",92557,"2010-09-23 17:04:32"
567,3260060,"Pecan"," Walnut","Signature Series","RETURNED 11/30/11 #2831 Dream Land Pet Memorial Center due to finial quality - swapped even with 3308035 [ac].
SOLD 07/31/12 Memorial Gallery (for Denise Menke) [ac].",8.25,5.5,60,"t","f",360,0,"2010-09-23 17:07:14","2012-07-30 20:45:18","3260060.jpg","image/pjpeg",99003,"2010-09-23 17:07:14"
568,3320040,"Black Walnut","Ebonized Oak","Signature Series","",5,5.75,40,"t","f",360,0,"2010-09-23 17:08:59","2010-10-25 18:10:05","3320040.jpg","image/pjpeg",87505,"2010-09-23 17:08:59"
569,3333060,"Box Elder","Ebonized Oak","Signature Series","",9.25,4.75,60,"t","f",360,0,"2010-09-23 17:12:30","2010-10-19 19:41:38","3333060.jpg","image/pjpeg",96512,"2010-09-23 17:12:30"
570,3325080,"Box Elder","Ebonized Oak","Signature Series","",9,5.25,80,"t","f",360,0,"2010-09-23 18:48:38","2010-11-08 17:44:34","3325080.jpg","image/pjpeg",86249,"2010-09-23 18:48:37"
571,3324040,"Box Elder","Ebonized Oak","Signature Series","",5.75,4.75,40,"t","f",360,0,"2010-09-23 18:51:38","2011-06-02 15:43:21","3324040.jpg","image/pjpeg",88859,"2010-09-23 18:51:38"
572,3254055,"Box Elder","Ebonized Oak","Signature Series","",5.5,4.75,55,"t","f",360,0,"2010-09-23 18:55:04","2011-08-04 17:16:34","3254055.jpg","image/pjpeg",89955,"2010-09-23 18:55:04"
573,3339055,"Cherry","Ebonized Oak","Signature Series","AI:CM; Shape#6; No Brass [ac].
03/20/13 Returned from Blount & Curry; needs new photo [ac].
05/13/13 New top & height; Added back to web [ac]",8.25,4.75,55,"t","f",360,1,"2010-09-23 18:58:35","2013-05-13 16:03:57","3339055s1.jpg","image/jpeg",34095,"2013-05-13 16:03:57"
576,3318080,"Box Elder","Ebonized Oak","Signature Series","",7.25,5.5,80,"t","f",390,0,"2010-09-23 19:02:11","2011-05-04 15:04:58","3318080.jpg","image/pjpeg",86988,"2010-09-23 19:02:09"
577,"3264060-R4BE-130723","Curly Box Elder","Ebonized Oak","Collector's Edition","07/23/13 AI:CM;Shape#4;Wood:BE;No Brass [ac]
07/23/13: Removed from website; needs repairs per Amy [ac].",6.25,4.75,60,"t","f",480,-1,"2010-09-23 19:06:52","2013-11-05 14:00:31","3264060.jpg","image/pjpeg",85642,"2010-09-23 19:06:52"
578,3159040,"Spalted Sweet Gum","Ebonized Oak","Signature Series","",8.25,4,40,"t","f",360,0,"2010-09-23 19:43:58","2011-05-18 20:22:49","3159040.jpg","image/pjpeg",95162,"2010-09-23 19:43:58"
579,3331045,"Box Elder","Ebonized Cherry","Signature Series","06/21/13 Returned from Cannon FH as part of display refresher; needs refinishing [ac].
06/21/13 AI:CM;Shape#4;Wood:BE;NoBrass [ac].
03/24/14 Added back to web,new photo, new top [ac].",8.75,5,45,"t","f",360,1,"2010-09-23 19:47:58","2014-03-24 18:32:39","3331045_Box_Elder_S1.jpg","image/jpeg",81735,"2014-03-24 18:32:39"
580,3384245,"Tulip Poplar","Ebonized Oak","Signature Series","05/31/11 SOLD: National Cremation Society INV#2679 [ac].
12/27/12 On Finish Table per Amy's count [ac].
03/14/13 AI:??; Shape#6; Brass [ac].
03/14/13 Ready for website[ac].
07/01/13 Added to website [ac].",13.25,7.5,245,"t","f",900,1,"2010-09-23 19:59:03","2013-07-01 19:39:46","3384245s1.jpg","image/jpeg",39789,"2013-03-14 21:14:14"
581,"3385250-S2SY-BR","Sycamore","Ebonized Oak","Signature Series","01/23/13 Identified as SHAPE #2 [ac].
02/05/13 SOLD: Garnand FH for ISO [ac].",9.25,7.5,250,"t","f",900,0,"2010-09-23 20:01:35","2013-11-08 16:35:58","3385250.jpg","image/pjpeg",91408,"2010-09-23 20:01:33"
582,3386225,"Sycamore","Ebonized Oak","Signature Series","",11.25,7.5,225,"t","f",900,0,"2010-09-25 21:00:27","2011-03-30 16:36:11","3386225.jpg","image/pjpeg",101075,"2010-09-25 21:00:27"
583,3387180,"Box Elder","Ebonized Oak","Signature Series","",9.75,6.75,180,"t","f",900,0,"2010-09-25 21:03:31","2010-10-23 17:52:20","3387180.jpg","image/pjpeg",93509,"2010-09-25 21:03:31"
584,3388315,"Tulip Poplar","Ebonized Oak","Collector's Edition","",11,8,315,"t","f",1200,0,"2010-09-25 21:06:29","2011-02-11 21:18:36","3388315.jpg","image/pjpeg",88366,"2010-09-25 21:06:29"
585,3389230,"Sycamore","Ebonized Oak","Signature Series","",9,7.5,230,"t","f",900,0,"2010-09-25 21:10:12","2011-04-28 01:59:56","3389230.jpg","image/pjpeg",96806,"2010-09-25 21:10:12"
586,3390235,"Box Elder","Ebonized Oak","Collector's Edition","11/17/11: Took off web for repairs - needs re-sanding & re-finishing per Amy [ac].",12,7.5,235,"t","f",1200,0,"2010-09-25 21:12:24","2011-11-17 16:39:02","3390235.jpg","image/pjpeg",104414,"2010-09-25 21:12:24"
587,3391250,"Pecan","Ebonized Oak","Signature Series","",10.5,6.75,250,"t","f",900,0,"2010-09-25 21:28:38","2010-10-19 18:48:15","3391250.jpg","image/pjpeg",105532,"2010-09-25 21:28:38"
588,"3392260-S1SY","Sycamore","Ebonized Oak","Signature Series","01/23/13 AI:CM; Shape#1; Brass [ac].
01/24/13 Removed from Website, but available [ac].
07/01/13 Added to website [ac].
12/11/13 Sold: Bluebonnet Hills; Inv#3306 [ac].",10.75,7.5,260,"t","f",900,0,"2010-09-25 21:33:01","2013-12-11 19:21:14","3392260.jpg","image/jpeg",44083,"2013-06-17 15:26:22"
589,"3393250-X","Box Elder","Ebonized Oak","Signature Series","01/23/13 Identified as SHAPE #2 [ac].
01/24/13 Removed from Website, but available [ac].
04/30/13 Per AMS, on Repair Table [ac].
10/10/13 Refinished, added Brass & Renumbered to 8225250 [ac].",9,7.5,250,"t","f",900,0,"2010-09-25 21:38:01","2013-10-10 21:53:11","3393250.jpg","image/pjpeg",96801,"2010-09-25 21:38:01"
590,"3394265-A4SY-NB","Sycamore","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#4; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Top missing [ac].",9.5,7.5,265,"t","f",900,-1,"2010-09-25 21:41:07","2013-11-05 13:13:42","3394265.jpg","image/pjpeg",90603,"2010-09-25 21:41:07"
591,3395265,"Tulip Poplar","Ebonized Oak","Signature Series","",10,7.5,265,"t","f",900,0,"2010-09-25 21:43:52","2011-02-11 21:19:44","3395265.jpg","image/pjpeg",81734,"2010-09-25 21:43:52"
592,3383290,"Box Elder","Ebonized Oak ","Collector's Edition","",8.75,9,290,"t","f",1200,0,"2010-09-25 21:59:57","2010-12-14 20:52:23","3383290.jpg","image/pjpeg",87437,"2010-09-25 21:59:57"
593,3382065,"Black Walnut","Ebonized Oak","Signature Series","",7,4.75,65,"t","f",390,0,"2010-09-25 22:03:34","2010-10-08 19:43:59","3382065.jpg","image/pjpeg",89936,"2010-09-25 22:03:34"
594,3380055,"Box Elder","Ebonized Oak","Signature Series","",6.75,5.5,55,"t","f",360,0,"2010-09-25 22:06:59","2011-06-22 13:23:20","3380055.jpg","image/pjpeg",90310,"2010-09-25 22:06:59"
595,3379075,"Box Elder","Ebonized Oak","Signature Series","",7.25,7.75,75,"t","f",390,0,"2010-09-25 22:09:41","2011-07-07 14:11:31","3379075.jpg","image/pjpeg",104071,"2010-09-25 22:09:41"
596,3378070,"Ambrosia Maple","Ebonized Oak","Signature Series","",9,5.25,70,"t","f",390,0,"2010-09-25 22:11:43","2010-10-13 02:27:29","3378070.jpg","image/pjpeg",99452,"2010-09-25 22:11:43"
597,3376025,"Spalted Maple","Ebonized Oak","Signature Series","",7.25,4.25,25,"t","f",300,0,"2010-10-03 18:02:58","2010-10-19 19:47:19","3376025.jpg","image/pjpeg",105900,"2010-10-03 18:02:58"
598,3375030,"Spalted Maple","Ebonized Oak","Signature Series","",6,5,30,"t","f",300,0,"2010-10-03 18:05:13","2010-10-10 17:52:35","3375030.jpg","image/pjpeg",94566,"2010-10-03 18:05:13"
599,3374210,"Box Elder","Ebonized Oak","Signature Series","",12.75,6,210,"t","f",900,0,"2010-10-03 18:06:48","2011-02-11 21:17:57","3374210.jpg","image/pjpeg",96273,"2010-10-03 18:06:47"
601,3373230,"Box Elder","Ebonized Oak","Signature Series","",13,7.25,230,"t","f",900,0,"2010-10-03 18:09:03","2011-01-12 17:14:52","3373230.jpg","image/pjpeg",101687,"2010-10-03 18:09:02"
602,3372210,"Sycamore","Ebonized Oak","Signature Series","Sold to Cremation Soc. of IL- Inv # 3002 ,8-14-12 ACS",8.75,7.5,210,"t","f",900,0,"2010-10-03 18:10:57","2012-08-14 17:40:35","3372210.jpg","image/pjpeg",89850,"2010-10-03 18:10:57"
603,3371210,"Sycamore","Ebonized Oak","Signature Series","",11.75,7.25,210,"t","f",900,0,"2010-10-03 18:12:41","2011-05-17 15:06:37","3371210.jpg","image/pjpeg",106068,"2010-10-03 18:12:41"
604,3370230,"Sycamore","Walnut","Signature Series","01/23/13 AI:??;Shape#5;Wood:SY;Brass [ac].
03/28/13 New Walnut Flange w-Brass, new photo [ac].
08/14/13 Changed from $1.2k CE to $900 SS [ac].",10.75,6.75,230,"t","f",900,1,"2010-10-03 18:14:42","2013-08-14 20:01:34","3370230_w-new_flange.jpg","image/jpeg",39444,"2013-03-28 20:02:16"
605,3348290,"Cherry","Ebonized Oak","Signature Series","",12,8,290,"t","f",900,0,"2010-10-03 18:20:58","2011-04-18 16:33:18","3348290.jpg","image/pjpeg",99463,"2010-10-03 18:20:58"
606,8233210,"Tulip Poplar","Tulip Poplar","Collector's Edition","06/21/13 Was Serial#3347210; Returned from Cannon FH as part of Display Refresher [ac]
06/21/13 AI:CM;Shape#4;Wood:PO;Brass [ac].
08/05/13 Changed Serial#,flange,top,photo; Changed from Signature to Collector's [ac].
08/05/13 Kept off website; Clark added to sales kit [ac].
08/27/13 Kept off web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",8.5,7.5,210,"t","f",1200,1,"2010-10-03 18:22:54","2013-08-30 16:42:54","8233210.jpg","image/jpeg",38394,"2013-08-05 18:20:05"
607,"3344080-S1BW","Black Walnut ","Ebonized Oak","Signature Series","06/21/13 Returned for Cannon FH as part of display refresher; finial needs glueing [ac].
06/21/13 AI:CM; Shape#1; No Brass [ac].
07/18/13 Added back to web [ac].
09/25/13 Sold: Paws Memorial-Texas; Inv#3267 [ac].",8.5,5.5,80,"t","f",390,0,"2010-10-03 18:25:34","2013-09-25 19:10:53","3344080.jpg","image/jpeg",38972,"2013-07-19 12:40:02"
608,3342060,"Cherry","Ebonized Oak","Signature Series","",7,5,60,"t","f",360,0,"2010-10-03 18:59:22","2010-10-19 19:21:26","3342060.jpg","image/pjpeg",98652,"2010-10-03 18:59:22"
609,3341055,"Black Walnut","Walnut","Signature Series","",4.75,5.5,55,"t","f",360,0,"2010-10-03 19:01:24","2010-10-04 15:23:24","3341055.jpg","image/pjpeg",81786,"2010-10-03 19:01:24"
610,3340050,"Cherry","Ebonized Oak","Signature Series","12/06/11: This urn's top has been changed to Ebonized oak [ac].
Sold 09/17/12 Southcare - Alpharetta (need with Low Profile OE Top) [ac].",7,5.25,50,"t","f",360,0,"2010-10-03 19:04:23","2012-09-17 14:40:26","3340050.jpg","image/jpeg",80610,"2012-06-07 16:17:00"
611,3328035,"Sweet Gum","Ebonized Oak","Signature Series","",5.75,4.5,35,"t","f",360,0,"2010-10-03 19:10:35","2010-11-28 19:53:16","3328035.jpg","image/pjpeg",96096,"2010-10-03 19:10:35"
612,3327040,"Box Elder","Ebonized Oak","Collector's Edition","",7.75,5,40,"t","f",480,0,"2010-10-03 19:12:38","2011-09-13 22:01:25","3327040.jpg","image/pjpeg",88055,"2010-10-03 19:12:38"
613,3322035,"Box Elder","Ebonized Oak","Signature Series","Sold 09/17/12:  Southcare - Alpharetta (with Low Profile EO top with Leopard Skin Agate Cabachon inlay) [ac]. ",5.25,5.25,35,"t","f",360,0,"2010-10-03 19:16:16","2012-09-18 22:14:37","3322035.jpg","image/pjpeg",92229,"2010-10-03 19:16:16"
614,3321065,"Box Elder","Ebonized Oak","Signature Series","",7.5,5,65,"t","f",390,0,"2010-10-03 19:19:48","2010-10-25 18:06:53","3321065.jpg","image/pjpeg",93562,"2010-10-03 19:19:48"
615,3317060,"Box Elder","Ebonized Oak","Signature Series","SOLD: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 net (for display)",6.5,5.5,60,"t","f",360,0,"2010-10-03 19:22:11","2011-11-02 19:33:03","3317060.jpg","image/pjpeg",90895,"2010-10-03 19:22:11"
617,3330050,"Sweet Gum","Ebonized Oak","Signature Series","",8.25,4.5,50,"t","f",360,0,"2010-10-08 14:19:12","2011-09-07 19:31:01","333050a.jpg","image/pjpeg",97014,"2010-10-08 14:19:12"
618,3305110,"Box Elder","Ebonized Oak","Collector's Edition","04/30/13 Returned from Paws, Whiskers & Wags as part of inventory exchange at Covington Location.  Needs refinishing and new photo [ac].
04/30/13 AI:CM;Shape#1;Wood:BE;No Brass [ac].
07/18/13 New top, height, photo, added to web [ac].",7.25,5.75,110,"t","f",600,1,"2010-10-08 14:27:12","2013-07-18 17:41:36","3305110.jpg","image/jpeg",58949,"2013-07-18 17:41:36"
620,3256080,"Box Elder","Ebonized Oak","Signature Series","",8.5,5.5,80,"t","f",390,0,"2010-10-08 17:19:42","2011-11-09 19:52:52","3256080.jpg","image/pjpeg",97057,"2010-10-08 17:19:42"
621,3315070,"Box Elder","Ebonized Oak","Signature Series","",5.75,5.25,70,"t","f",390,0,"2010-10-08 17:27:10","2011-02-21 15:20:26","3315070.jpg","image/pjpeg",87798,"2010-10-08 17:27:10"
623,"3397265-S1PO","Poplar","Ebonized Oak","Signature Series","05/06/13 Sold: National Cremation Society INV#3180 [ac].",16,7.5,265,"t","f",900,0,"2010-10-08 17:49:59","2013-07-02 15:54:13","3397265.jpg","image/pjpeg",99504,"2010-10-08 17:49:59"
624,3202060,"Black Walnut","Ebonized Oak","Signature Series","",6.25,5,60,"t","f",360,0,"2010-10-08 17:55:12","2011-07-22 15:49:43","3202060.jpg","image/pjpeg",94833,"2010-10-08 17:55:12"
625,3314060,"Box Elder ","Ebonized Oak","Signature Series","",5.25,5,60,"t","f",360,0,"2010-10-08 17:58:38","2011-02-11 21:20:15","3314060.jpg","image/pjpeg",90774,"2010-10-08 17:58:38"
626,3307060,"Box Elder","Ebonized Oak","Signature Series","",7.25,5,60,"t","f",360,0,"2010-10-08 18:09:36","2011-02-21 21:26:32","3307060.jpg","image/pjpeg",96824,"2010-10-08 18:09:36"
627,"3363310-S3SY-BR","Sycamore","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#3; Brass [ac].
05/31/13 Sold: Montlawn FH for stock replen [ac].",14.5,7.5,310,"t","f",900,0,"2010-10-08 21:14:38","2013-05-31 21:17:12","3363310.jpg","image/pjpeg",99740,"2010-10-08 21:14:38"
628,3297250,"Box Elder","Ebonized Oak","Signature Series","",9.75,8,250,"t","f",900,0,"2010-10-09 13:23:00","2010-11-15 19:07:14","3297250.jpg","image/pjpeg",86673,"2010-10-09 13:22:59"
629,3362235,"Cherry","Ebonized Oak","Signature Series","01/22/13 SOLD: El Camino-La Mesa INV#3116 [ac].",8.75,8,235,"t","f",900,0,"2010-10-09 14:56:59","2013-01-24 18:01:58","3362235.jpg","image/pjpeg",90328,"2010-10-09 14:56:59"
630,3353180,"Sycamore","Ebonized Oak","Signature Series","",10,6,180,"t","f",900,0,"2010-10-09 15:01:02","2011-02-11 20:22:00","3353180.jpg","image/pjpeg",102432,"2010-10-09 15:01:02"
631,3367265,"Tulip Poplar ","Ebonized Oak","Collector's Edition","",11,7.5,265,"t","f",1200,0,"2010-10-09 15:03:32","2010-10-26 18:16:01","3367265.jpg","image/pjpeg",85924,"2010-10-09 15:03:32"
632,3366230,"Tulip Poplar","Ebonized Oak","Collector's Edition","",9.75,7.25,230,"t","f",1200,0,"2010-10-09 15:06:36","2011-01-19 20:19:52","3366230.jpg","image/pjpeg",101395,"2010-10-09 15:06:36"
633,3355235,"Box Elder","Ebonized Oak","Signature Series","01/23/13 AI:??;Shape#2;Wood:BE;Brass [ac].
01/24/13 Removed from Website, but available [ac].
03/14/13 Updated photo, new brass top, updated height [ac].
08/27/13 Kept off web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",9.75,7.5,235,"t","f",900,1,"2010-10-09 15:23:15","2013-08-30 16:29:08","3355235s1.jpg","image/jpeg",45497,"2013-03-14 21:19:30"
634,"3396300-A2MA-NB","Spalted Maple","Ebonized Oak","Collector's Edition","Sold 1/7/13 Hankins & Whittington Charlotte NC [ac]. 
11/22/13 Returned from Hankins & Whittington; CM#3299 [ac].",11.5,7.75,300,"t","f",1200,-1,"2010-10-09 15:28:54","2014-01-23 21:57:16","3396300.jpg","image/pjpeg",114491,"2010-10-09 15:28:54"
